Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|591,331|4,106|442,643
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,144|290,309|214,545
Adjustments To Net Income|37,313|485,214|52,867
Changes In Accounts Receivables|-48,947|-4,371|1,399
Changes In Liabilities|58,359|1,006|-34,980
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,367|-720|3,996
Total Cash Flow From Operating Activities|917,585|785,645|694,495
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-479,993|-637,964|-805,005
Investments|21,238|16,244|18,055
Other Cash flows from Investing Activities|-664,244|121,443|-1,953,225
Total Cash Flows From Investing Activities|-1,105,534|-500,277|-2,740,175
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-685,722|-557,330|-423,770
Sale Purchase of Stock|688,446|7,552|1,438,097
Net Borrowings|445,117|295,389|997,643
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|447,841|-254,389|2,011,970
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|259,892|30,979|-33,710
