Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-194,375|-77,443|-148,098
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,572|32,446|22,003
Adjustments To Net Income|49,733|31,045|61,379
Changes In Accounts Receivables|-9,217|-4,033|1,741
Changes In Liabilities|177,927|182,886|92,137
Changes In Inventories|1,351|-131|-4,835
Changes In Other Operating Activities|-18,177|-29,649|-20,202
Total Cash Flow From Operating Activities|62,814|135,121|4,125
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-96,707|-44,648|-31,855
Investments|31,698|-73,707|-9,981
Other Cash flows from Investing Activities|-30,871|-19,373|-13,599
Total Cash Flows From Investing Activities|-95,880|-137,728|-55,435
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-39,516
Sale Purchase of Stock|209|495|408,651
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-21,092|-19,111|-27,985
Total Cash Flows From Financing Activities|-20,883|-18,616|341,150
Effect Of Exchange Rate Changes|-387|-460|730
Change In Cash and Cash Equivalents|-54,336|-21,683|290,570
