Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,158|38,969|41,919
Short Term Investments|-|-|-
Net Receivables|28,478|24,188|23,787
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|22,310|27,452|27,945
Property Plant and Equipment|6,965|7,903|2,772
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|769|802|845
Deferred Long Term Asset Charges|73,441|14,995|14,618
Total Assets|179,121|114,309|111,886
Current Liabilities
Accounts Payable|29,909|12,377|9,816
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|354
Other Liabilities|70,500|18,701|18,255
Deferred Long Term Liability Charges|4,157|2,896|2,211
Minority Interest|52,841|67,040|66,632
Negative Goodwill|-|-|-
Total Liabilities|150,628|95,887|93,485
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|173|152|130
Retained Earnings|22,349|12,453|10,264
Treasury Stock|-|-|-
Capital Surplus|5,996|5,819|8,007
Other Stockholder Equity|-25|-2|-2
Total Stockholder Equity|28,493|18,422|18,401
Net Tangible Assets|28,493|18,422|18,401
