Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|154,153|98,169|112,383
Short Term Investments|64,935|56,946|48,085
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|60,141|2,249,236|105,434
Property Plant and Equipment|20,026,036|20,276,946|22,242,578
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|398,883|428,899|383,754
Deferred Long Term Asset Charges|-|-|58,380
Total Assets|20,704,148|23,110,196|22,950,614
Current Liabilities
Accounts Payable|400,724|481,723|431,696
Short/Current Long Term Debt|82,622|464,858|408,633
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|8,967,260|10,534,090|10,511,861
Other Liabilities|350,466|366,387|389,915
Deferred Long Term Liability Charges|-|-|-
Minority Interest|231,906|225,987|339,320
Negative Goodwill|-|-|-
Total Liabilities|10,032,978|12,073,045|12,081,425
Stockholders' Equity
Misc. Stocks Options Warrants|442,092|566,783|500,733
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,659|3,648|3,629
Retained Earnings|1,543,626|2,009,091|1,950,639
Treasury Stock|-|-|-
Capital Surplus|8,758,422|8,572,365|8,536,340
Other Stockholder Equity|-113,909|-152,016|-172,152
Total Stockholder Equity|10,229,078|10,470,368|10,368,456
Net Tangible Assets|10,229,078|10,470,368|10,368,456
