Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-47,816.618|7,690|20,930
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-47,816.618|7,690|20,930
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,686.995|-17,944|-3,530
Sale Purchase of Stock|61.654|91|91
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,625.341|-17,853|-3,530
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-63,441.959|-10,163|17,400
