Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,427,232|1,547,692|1,818,906
Cost of Revenue|541,797|705,959|991,949
Gross Profit|885,435|841,733|826,957
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|472,486|469,581|475,941
Non Recurring|-|-|-
Others|143,829|133,023|125,722
Total Operating Expenses|-|-|-
Operating Income or Loss|269,120|239,129|225,294
Income from Continuing Operations
Total Other Income/Expenses Net|-43|-2,550|-1,324
Earnings Before Interest and Taxes|269,077|236,579|223,970
Interest Expense|43,739|44,570|45,842
Income Before Tax|225,338|192,009|178,128
Income Tax Expense|85,243|72,979|68,338
Minority Interest|-|-|-
Net Income From Continuing Ops|140,095|119,030|109,790
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|140,095|119,030|109,790
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|140,095|119,030|109,790
