Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,688,191|1,672,542|2,809,171
Short Term Investments|-|-|-
Net Receivables|1,706,646|1,607,611|2,983,770
Inventory|99,151|134,149|220,022
Other Current Assets|279,560|7,753,581|465,572
Total Current Assets|4,773,548|11,167,883|6,478,535
Long Term Investments|1,567,914|1,297,686|1,491,469
Property Plant and Equipment|7,689,538|7,061,200|13,568,783
Goodwill|714,422|626,869|2,324,880
Intangible Assets|1,809,307|1,384,983|1,925,043
Accumulated Amortization|-|-|-
Other Assets|108,356|109,459|128,213
Deferred Long Term Asset Charges|180,462|154,283|319,087
Total Assets|16,843,548|21,802,363|26,236,009
Current Liabilities
Accounts Payable|2,839,600|2,406,618|4,198,780
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|980,716|3,951,525|1,065,819
Total Current Liabilities|3,820,316|6,358,144|5,264,599
Long Term Debt|-|-|-
Other Liabilities|4,817,795|3,559,216|6,540,200
Deferred Long Term Liability Charges|329,404|327,272|788,270
Minority Interest|1,679,315|3,053,428|3,422,992
Negative Goodwill|-|-|-
Total Liabilities|10,646,830|13,298,060|16,016,060
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,900,437|8,191,431|9,564,881
Retained Earnings|3,199,620|4,770,903|5,028,812
Treasury Stock|-140,413|-140,413|-140,413
Capital Surplus|-|-|-
Other Stockholder Equity|-3,762,925|-4,458,030|-4,373,744
Total Stockholder Equity|6,196,718|8,504,303|10,219,949
Net Tangible Assets|3,672,989|6,492,451|5,970,026
