Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|232,665,000|265,712,000|367,982,000
Cost of Revenue|138,088,000|162,744,000|239,559,000
Gross Profit|94,577,000|102,968,000|128,423,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,789,000|56,691,000|68,887,000
Non Recurring|2,673,000|2,830,000|3,556,000
Others|31,390,000|31,242,000|28,605,000
Total Operating Expenses|-|-|-
Operating Income or Loss|8,725,000|12,205,000|27,375,000
Income from Continuing Operations
Total Other Income/Expenses Net|539,000|214,000|-116,000
Earnings Before Interest and Taxes|9,855,000|12,649,000|29,026,000
Interest Expense|3,360,000|3,746,000|3,759,000
Income Before Tax|6,495,000|8,903,000|25,267,000
Income Tax Expense|2,269,000|2,422,000|6,082,000
Minority Interest|26,435,000|25,305,000|22,870,000
Net Income From Continuing Ops|4,817,000|6,713,000|20,953,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,226,000|6,482,000|19,186,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,226,000|6,482,000|19,186,000
