Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|31,323.612|33,345.443|48,747.574
Cost of Revenue|2,704.747|3,137.973|3,187.999
Gross Profit|28,618.865|30,207.47|45,559.575
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|862.697|876.037|923.057
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,756.168|29,331.433|44,636.518
Income from Continuing Operations
Total Other Income/Expenses Net|-101,087.017|-57,305.21|-57,305.21
Earnings Before Interest and Taxes|27,756.168|29,331.433|26,374.21
Interest Expense|-|-|-
Income Before Tax|27,756.168|29,331.433|26,374.21
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-73,330.849|-27,973.777|44,636.518
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-73,330.849|-27,973.777|44,636.518
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-77,904.799|-33,796.978|39,433.627
