Period Ending|5/31/2016|5/31/2015|5/31/2014
Current Assets
Cash And Cash Equivalents|709,319|532,242|372,081
Short Term Investments|938,045|599,935|643,410
Net Receivables|8,286|25,796|18,931
Inventory|27,303|23,983|22,366
Other Current Assets|186,383|166,924|176,887
Total Current Assets|1,869,336|1,348,880|1,233,675
Long Term Investments|180,604|327,488|118,043
Property Plant and Equipment|237,698|231,463|225,335
Goodwill|10,545|11,194|3,692
Intangible Assets|6,524|8,181|5,080
Accumulated Amortization|-|-|-
Other Assets|25,786|19,291|15,496
Deferred Long Term Asset Charges|24,341|5,040|2,224
Total Assets|2,354,834|1,951,537|1,603,545
Current Liabilities
Accounts Payable|271,287|224,062|195,228
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|646,903|501,170|380,837
Total Current Liabilities|918,190|725,232|576,065
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|1,982|2,461|1,722
Minority Interest|30,090|3,496|3,496
Negative Goodwill|-|-|-
Total Liabilities|950,262|731,189|577,787
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,584|1,584|1,584
Retained Earnings|931,930|824,015|654,744
Treasury Stock|-9|-19|-6
Capital Surplus|223,422|141,653|174,009
Other Stockholder Equity|247,645|253,115|195,427
Total Stockholder Equity|1,404,572|1,220,348|1,025,758
Net Tangible Assets|1,387,503|1,200,973|1,016,986
