Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|25,526|23,125|120,384
Short Term Investments|-|-|-
Net Receivables|83,625|64,080|76,635
Inventory|84,335|63,029|57,358
Other Current Assets|10,488|7,992|6,052
Total Current Assets|203,974|158,226|260,429
Long Term Investments|-|-|-
Property Plant and Equipment|198,497|140,672|109,487
Goodwill|217,035|129,770|70,546
Intangible Assets|154,180|120,810|70,150
Accumulated Amortization|-|-|-
Other Assets|6,667|7,255|4,956
Deferred Long Term Asset Charges|-|8,783|1,545
Total Assets|780,353|565,516|517,113
Current Liabilities
Accounts Payable|103,614|85,889|74,077
Short/Current Long Term Debt|10,520|2,359|199
Other Current Liabilities|-|-|-
Total Current Liabilities|114,134|88,248|74,276
Long Term Debt|259,011|53,767|586
Other Liabilities|21,055|28,206|21,331
Deferred Long Term Liability Charges|18,322|18,322|18,322
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|412,522|170,221|96,193
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|376|376|376
Retained Earnings|214,047|222,138|202,319
Treasury Stock|-62,367|-68,107|-25,667
Capital Surplus|254,540|250,937|249,600
Other Stockholder Equity|-38,765|-10,049|-5,708
Total Stockholder Equity|367,831|395,295|420,920
Net Tangible Assets|-3,384|144,715|280,224
