Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,024|16,736|15,891
Operating Activities, Cash Flows Provided By or Used In
Depreciation|48,593|53,623|63,527
Adjustments To Net Income|15,354|4,887|12,428
Changes In Accounts Receivables|3,446|4,299|-8,268
Changes In Liabilities|2,162|168|-3,159
Changes In Inventories|1,921|2,116|-1,645
Changes In Other Operating Activities|767|749|-783
Total Cash Flow From Operating Activities|116,267|82,578|77,991
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,733|-8,812|-5,698
Investments|506|907|1,968
Other Cash flows from Investing Activities|-414|-1,217|-3,940
Total Cash Flows From Investing Activities|-11,641|-9,122|-7,670
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-271,988|-271,988|-271,988
Sale Purchase of Stock|-40,257|-17,856|151,354
Net Borrowings|248,625|-55,000|-216,975
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-68,044|-72,856|-65,621
Effect Of Exchange Rate Changes|225|-1,498|-895
Change In Cash and Cash Equivalents|36,807|-898|3,805
