Period Ending|7/31/2009|7/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|57.385|77.151|247.745
Short Term Investments|-|-|-
Net Receivables|1,887.312|1,755.169|1,546.658
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|120,296.97|126,289.328|129,195.549
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22.421|17.285|15.818
Deferred Long Term Asset Charges|-|-|-
Total Assets|122,264.088|128,138.933|131,005.77
Current Liabilities
Accounts Payable|470.304|467.039|195.391
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,633.573|6,007.925|6,007.925
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|7.889
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,103.877|6,474.964|203.28
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|5.562|5.562
Retained Earnings|-4,635.351|-144.157|3,005.028
Treasury Stock|-|-|-
Capital Surplus|78,891.3|78,885.738|78,885.738
Other Stockholder Equity|-|-|-
Total Stockholder Equity|117,160.211|121,663.969|130,802.49
Net Tangible Assets|117,160.211|121,663.969|130,802.49
