Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,183,000|10,231,000|11,035,000
Cost of Revenue|6,824,000|6,639,000|7,689,000
Gross Profit|3,359,000|3,592,000|3,346,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|426,000|397,000|414,000
Non Recurring|153,000|9,000|9,000
Others|1,312,000|1,250,000|1,156,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,468,000|1,936,000|1,776,000
Income from Continuing Operations
Total Other Income/Expenses Net|292,000|225,000|221,000
Earnings Before Interest and Taxes|1,760,000|2,161,000|1,997,000
Interest Expense|553,000|561,000|554,000
Income Before Tax|1,207,000|1,600,000|1,443,000
Income Tax Expense|389,000|341,000|300,000
Minority Interest|2,270,000|750,000|754,000
Net Income From Continuing Ops|1,371,000|1,350,000|1,162,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,371,000|1,350,000|1,162,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,370,000|1,349,000|1,161,000
