Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|103,276|141,119|171,842
Short Term Investments|-|-|-
Net Receivables|95,959|89,870|111,849
Inventory|74,750|74,930|71,696
Other Current Assets|18,139|16,248|18,671
Total Current Assets|292,124|322,167|374,058
Long Term Investments|-|-|-
Property Plant and Equipment|77,627|78,656|72,457
Goodwill|76,803|76,801|37,021
Intangible Assets|47,200|51,920|31,980
Accumulated Amortization|-|-|-
Other Assets|5,811|6,924|11,035
Deferred Long Term Asset Charges|-|-|-
Total Assets|499,565|536,468|526,551
Current Liabilities
Accounts Payable|32,268|38,814|42,424
Short/Current Long Term Debt|197|193|193
Other Current Liabilities|55,405|56,105|73,943
Total Current Liabilities|87,870|95,112|116,367
Long Term Debt|116,976|117,173|117,173
Other Liabilities|29,889|16,652|14,545
Deferred Long Term Liability Charges|13,263|18,971|12,992
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|247,998|247,908|143,904
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,713|18,684|18,636
Retained Earnings|466,926|458,903|445,366
Treasury Stock|-277,238|-228,903|-132,020
Capital Surplus|57,338|55,184|52,866
Other Stockholder Equity|-14,172|-15,308|-2,201
Total Stockholder Equity|251,567|288,560|382,647
Net Tangible Assets|127,564|159,839|313,646
