Period Ending|1/28/2017|1/30/2016|2/2/2015
Net Income|543,200|467,900|381,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|171,900|150,200|133,400
Adjustments To Net Income|32,100|38,100|-47,000
Changes In Accounts Receivables|-123,100|-233,900|-212,600
Changes In Liabilities|50,400|93,500|185,000
Changes In Inventories|-9,700|-46,000|-121,600
Changes In Other Operating Activities|13,500|-26,500|-35,500
Total Cash Flow From Operating Activities|678,300|443,300|283,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-278,000|-226,500|-220,200
Investments|-400|-2,200|-3,200
Other Cash flows from Investing Activities|-|-|-1,429,200
Total Cash Flows From Investing Activities|-278,400|-228,700|-1,652,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-75,600|-67,100|-55,300
Sale Purchase of Stock|-386,600|-125,000|-23,700
Net Borrowings|29,200|-73,100|827,000
Other Cash Flows from Financing Activities|-4,900|-8,300|581,600
Total Cash Flows From Financing Activities|-438,200|-266,600|1,320,900
Effect Of Exchange Rate Changes|-700|-3,900|-5,300
Change In Cash and Cash Equivalents|-38,300|-52,000|-48,700
