Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|227,256|-25,032|237,080
Operating Activities, Cash Flows Provided By or Used In
Depreciation|85,904|63,437|59,361
Adjustments To Net Income|91,900|454,008|147,129
Changes In Accounts Receivables|-13,481|-9,545|19,547
Changes In Liabilities|-36,465|9,944|-34,629
Changes In Inventories|-|-|-
Changes In Other Operating Activities|125,211|-30,483|134,001
Total Cash Flow From Operating Activities|539,772|454,451|568,118
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,977|-40,330|-45,773
Investments|8,289|8,749|47
Other Cash flows from Investing Activities|-987,977|-212,988|-162,317
Total Cash Flows From Investing Activities|-1,019,665|-244,569|-208,043
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-123,759|-85,109|-70,815
Sale Purchase of Stock|-416,753|-130,971|-342,693
Net Borrowings|442,361|726,254|-71,440
Other Cash Flows from Financing Activities|-18,726|-44,402|-22,114
Total Cash Flows From Financing Activities|-116,877|465,772|-507,062
Effect Of Exchange Rate Changes|1,353|-16,080|-41,483
Change In Cash and Cash Equivalents|-595,417|659,574|-188,470
