Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,746,000|2,594,000|2,457,000
Cost of Revenue|1,448,000|1,375,000|1,298,000
Gross Profit|1,298,000|1,219,000|1,159,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|829,000|698,000|690,000
Non Recurring|18,000|5,000|58,000
Others|33,000|38,000|52,000
Total Operating Expenses|-|-|-
Operating Income or Loss|418,000|478,000|359,000
Income from Continuing Operations
Total Other Income/Expenses Net|-24,000|-42,000|-57,000
Earnings Before Interest and Taxes|394,000|437,000|303,000
Interest Expense|153,000|167,000|219,000
Income Before Tax|241,000|270,000|84,000
Income Tax Expense|85,000|107,000|40,000
Minority Interest|-|-|-
Net Income From Continuing Ops|155,000|162,000|43,000
Non-recurring Events
Discontinued Operations|-1,000|-2,000|-100,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|155,000|160,000|-57,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|155,000|160,000|-57,000
