Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,152,800|13,545,100|14,280,500
Cost of Revenue|6,898,900|7,223,500|7,679,100
Gross Profit|6,253,900|6,321,600|6,601,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,299,400|4,345,500|4,577,600
Non Recurring|39,500|414,800|68,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,915,000|1,561,300|1,955,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,915,000|1,561,300|1,955,000
Interest Expense|264,600|243,600|256,600
Income Before Tax|1,650,400|1,317,700|1,698,400
Income Tax Expense|403,300|300,500|476,200
Minority Interest|69,800|70,500|66,200
Net Income From Continuing Ops|1,229,600|1,002,100|1,202,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,229,600|1,002,100|1,202,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,229,600|1,002,100|1,202,800
