Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|48,096|130,799|15,284
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,518|53,973|55,134
Adjustments To Net Income|27,922|-70,648|8,445
Changes In Accounts Receivables|-1,102|-14,194|517
Changes In Liabilities|-11,453|-11,557|-12,586
Changes In Inventories|-432|-1,007|-2,347
Changes In Other Operating Activities|-6,913|-6,527|-178
Total Cash Flow From Operating Activities|120,303|81,708|65,043
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,099|-36,859|-35,799
Investments|-342,089|-2,325|-90,034
Other Cash flows from Investing Activities|13,802|318|-651
Total Cash Flows From Investing Activities|-381,386|-38,866|-126,484
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-735|-1,690|-950
Sale Purchase of Stock|873|804|759
Net Borrowings|182,923|-53,444|138,858
Other Cash Flows from Financing Activities|723|1,543|1,543
Total Cash Flows From Financing Activities|183,784|-52,787|138,667
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-77,299|-9,945|77,226
