Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|392,725|361,414|202,102
Short Term Investments|-|-|-
Net Receivables|1,042,237|844,343|614,981
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|58,058|29,017|27,273
Property Plant and Equipment|172,257|155,699|113,965
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|80,610|79,148|50,361
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,745,887|1,469,621|1,008,682
Current Liabilities
Accounts Payable|25,219|17,875|11,408
Short/Current Long Term Debt|975,437|911,141|634,944
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|170,892|108,499|88,288
Minority Interest|3,731|3,911|4,743
Negative Goodwill|-|-|-
Total Liabilities|1,175,279|1,041,426|739,383
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|465|370|264
Retained Earnings|-92,213|-52,701|-25,006
Treasury Stock|-|-|-
Capital Surplus|663,744|482,431|293,635
Other Stockholder Equity|-1,388|-1,905|406
Total Stockholder Equity|570,608|428,195|269,299
Net Tangible Assets|570,608|428,195|269,299
