Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|34,664.462|42,307.179|34,640.236
Cost of Revenue|3,320.143|3,927.402|3,645.172
Gross Profit|31,344.319|38,379.777|30,995.064
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|350.625|351.282|380.926
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,993.694|38,028.495|30,614.138
Income from Continuing Operations
Total Other Income/Expenses Net|-37,272.381|-21,949.912|-1,214.532
Earnings Before Interest and Taxes|30,993.694|16,078.583|30,614.138
Interest Expense|4,459.934|7,584.918|4,903.741
Income Before Tax|26,533.76|8,493.665|25,710.397
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-10,738.621|8,493.665|24,495.865
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,738.621|8,493.665|24,495.865
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,738.621|8,493.665|24,495.865
