Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|293,281|5,398|1,758
Short Term Investments|-|-|-
Net Receivables|86,028|95,138|172,454
Inventory|-|-|-
Other Current Assets|5,012|58,593|193,349
Total Current Assets|384,321|159,128|367,561
Long Term Investments|-|-|-
Property Plant and Equipment|550,636|853,987|2,290,581
Goodwill|485,935|473,566|539,081
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|546,857|371,525|283,453
Total Assets|1,967,749|1,858,206|3,480,675
Current Liabilities
Accounts Payable|139,397|177,198|319,035
Short/Current Long Term Debt|43,365|2,952|85,416
Other Current Liabilities|-|-|9,347
Total Current Liabilities|182,762|180,150|413,798
Long Term Debt|551,274|880,917|896,177
Other Liabilities|135,491|148,556|249,248
Deferred Long Term Liability Charges|9,147|2,299|2,069
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|878,673|1,211,921|1,561,292
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,509,945|2,255,794|2,693,721
Retained Earnings|-1,739,414|-1,939,830|-897,267
Treasury Stock|-|-|-
Capital Surplus|55,019|40,441|40,497
Other Stockholder Equity|263,526|289,880|82,433
Total Stockholder Equity|1,089,076|646,285|1,919,384
Net Tangible Assets|603,141|172,719|1,380,303
