Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-112,900|791,400|837,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|492,500|332,800|462,900
Adjustments To Net Income|-6,700|734,400|543,300
Changes In Accounts Receivables|440,400|-277,900|172,700
Changes In Liabilities|-62,200|178,600|-256,100
Changes In Inventories|-138,200|-269,500|138,900
Changes In Other Operating Activities|-51,800|-393,500|-43,600
Total Cash Flow From Operating Activities|559,600|1,045,600|1,881,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-571,300|-327,800|-384,100
Investments|-45,900|2,500|-20,800
Other Cash flows from Investing Activities|-660,900|-101,000|-315,000
Total Cash Flows From Investing Activities|-1,278,100|-426,200|-719,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-361,400|-224,700|-273,100
Sale Purchase of Stock|-165,000|-931,000|-94,500
Net Borrowings|1,669,600|65,400|153,900
Other Cash Flows from Financing Activities|-|5,100|5,100
Total Cash Flows From Financing Activities|1,143,200|-1,085,300|-213,700
Effect Of Exchange Rate Changes|-119,200|303,200|135,100
Change In Cash and Cash Equivalents|305,400|-162,800|1,083,100
