Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|121,900|93,000|150,200
Short Term Investments|-|-|-
Net Receivables|28,500|28,600|34,400
Inventory|-|-|-
Other Current Assets|15,000|9,200|8,400
Total Current Assets|165,400|130,800|193,000
Long Term Investments|302,200|191,200|160,700
Property Plant and Equipment|398,000|392,900|372,200
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|4,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|865,600|714,900|730,100
Current Liabilities
Accounts Payable|17,400|19,900|26,900
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|13,900|6,200|20,000
Total Current Liabilities|31,300|26,100|46,900
Long Term Debt|686,000|457,600|457,600
Other Liabilities|26,300|24,100|1,300
Deferred Long Term Liability Charges|2,100|2,100|2,100
Minority Interest|21,600|108,400|161,900
Negative Goodwill|-|-|-
Total Liabilities|767,300|616,200|210,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|98,300|98,700|520,000
Total Stockholder Equity|-|-|103,000
Net Tangible Assets|-|-|103,000
