Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|275,628|193,720|89,002
Operating Activities, Cash Flows Provided By or Used In
Depreciation|344,844|360,415|384,978
Adjustments To Net Income|-16,955|7,644|-8,487
Changes In Accounts Receivables|1,566|1,829|-5,347
Changes In Liabilities|-5,667|-2,923|-12,701
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-34,735|-30,476|-12,084
Total Cash Flow From Operating Activities|567,195|534,025|479,210
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,833|-52,208|-52,208
Investments|-207,685|-191,096|-207,667
Other Cash flows from Investing Activities|102,904|54,236|6,835
Total Cash Flows From Investing Activities|-151,614|-189,068|-200,832
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-298,941|-294,595|-241,758
Sale Purchase of Stock|-3,304|-823|-823
Net Borrowings|-131,462|-40,606|-89,940
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-433,707|-336,024|-331,698
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-18,126|8,933|-53,320
