Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|44,217.819|52,313.673|51,578.12
Cost of Revenue|5,379.744|5,518.316|5,802.717
Gross Profit|38,838.075|46,795.357|45,775.403
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,220.56|486.788|498.354
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|37,617.515|46,308.569|45,277.049
Income from Continuing Operations
Total Other Income/Expenses Net|-23,364.162|-10,355.397|-15,095.435
Earnings Before Interest and Taxes|30,178.908|32,156.822|32,656.675
Interest Expense|-|-|-
Income Before Tax|30,178.908|32,156.822|32,656.675
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|14,253.353|35,953.172|30,181.614
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,253.353|35,953.172|30,181.614
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,253.353|35,953.172|30,181.614
