Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|69,633|20,984|32,617
Short Term Investments|-|-|-
Net Receivables|311,792|444,208|521,601
Inventory|1,340,175|1,236,190|1,280,274
Other Current Assets|51,319|41,259|71,889
Total Current Assets|1,772,919|1,742,641|1,906,381
Long Term Investments|-|-|-
Property Plant and Equipment|805,030|889,734|950,734
Goodwill|1,142,605|1,444,254|2,024,846
Intangible Assets|592,364|649,612|966,365
Accumulated Amortization|-|-|-
Other Assets|101,682|108,852|107,999
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,414,600|4,835,093|5,956,325
Current Liabilities
Accounts Payable|1,155,622|1,093,433|840,982
Short/Current Long Term Debt|160,630|42,441|42,255
Other Current Liabilities|18,008|18,008|18,008
Total Current Liabilities|1,334,260|1,135,874|883,237
Long Term Debt|1,035,670|1,374,879|1,326,345
Other Liabilities|1,130,090|1,326,943|1,349,859
Deferred Long Term Liability Charges|68,107|62,453|261,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,568,127|3,900,149|3,820,541
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|51|51|51
Retained Earnings|579,489|630,368|1,686,217
Treasury Stock|-183,696|-199,415|-203,514
Capital Surplus|846,807|851,102|851,940
Other Stockholder Equity|-396,178|-347,162|-198,910
Total Stockholder Equity|846,473|934,944|2,135,784
Net Tangible Assets|-888,496|-1,158,922|-855,427
