Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,516,629|4,719,290|4,479,648
Cost of Revenue|3,411,006|3,380,248|3,160,470
Gross Profit|1,105,623|1,339,042|1,319,178
Operating Expenses
Research Development|185,126|166,460|148,458
Selling General and Administrative|570,219|456,443|456,030
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|350,278|716,139|714,690
Income from Continuing Operations
Total Other Income/Expenses Net|-13,835|-12,144|-10
Earnings Before Interest and Taxes|329,570|697,193|710,556
Interest Expense|16,319|11,456|11,239
Income Before Tax|313,251|685,737|699,317
Income Tax Expense|100,303|230,376|245,288
Minority Interest|-|-|-
Net Income From Continuing Ops|206,075|448,559|449,905
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|212,948|455,361|454,029
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|212,948|455,361|454,029
