Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|527,800|350,000|377,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|437,200|171,600|156,100
Adjustments To Net Income|31,200|131,800|241,900
Changes In Accounts Receivables|-324,500|-33,800|-140,900
Changes In Liabilities|372,200|44,000|27,400
Changes In Inventories|784,600|-97,800|-28,200
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,828,500|565,800|634,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-441,400|-211,400|-161,900
Investments|-|-|-
Other Cash flows from Investing Activities|-8,383,400|-438,500|-590,000
Total Cash Flows From Investing Activities|-8,824,800|-649,900|-751,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-328,600|-206,300|-182,500
Sale Purchase of Stock|-16,100|-186,100|-302,500
Net Borrowings|7,673,200|537,600|593,900
Other Cash Flows from Financing Activities|-|-|-500
Total Cash Flows From Financing Activities|7,340,400|172,300|119,000
Effect Of Exchange Rate Changes|-31,400|-12,800|-28,100
Change In Cash and Cash Equivalents|312,700|75,400|-26,900
