Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|598,500|730,500|699,200
Short Term Investments|-|-|-
Net Receivables|4,413,100|4,243,000|4,134,500
Inventory|-|-|-
Other Current Assets|121,300|119,000|147,800
Total Current Assets|5,132,900|5,092,500|4,981,500
Long Term Investments|-|-|-
Property Plant and Equipment|147,300|147,100|149,100
Goodwill|1,239,900|1,257,400|1,075,200
Intangible Assets|294,400|326,500|286,800
Accumulated Amortization|-|-|-
Other Assets|759,700|694,000|688,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,574,200|7,517,500|7,181,200
Current Liabilities
Accounts Payable|3,619,000|3,406,800|3,308,600
Short/Current Long Term Debt|39,800|44,200|45,200
Other Current Liabilities|-|-|-
Total Current Liabilities|3,658,800|3,451,000|3,353,800
Long Term Debt|785,600|810,900|422,600
Other Liabilities|683,400|563,100|461,800
Deferred Long Term Liability Charges|-|-|-
Minority Interest|84,500|67,800|67,800
Negative Goodwill|-|-|-
Total Liabilities|5,127,800|4,825,000|4,238,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,200|1,100
Retained Earnings|2,291,300|1,966,000|1,667,800
Treasury Stock|-2,731,700|-2,243,200|-1,654,900
Capital Surplus|3,227,200|3,186,700|3,084,200
Other Stockholder Equity|-426,100|-286,000|-155,200
Total Stockholder Equity|2,361,900|2,624,700|2,943,000
Net Tangible Assets|827,600|1,040,800|1,581,000
