Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|253,200|837,800|852,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|263,200|270,200|271,900
Adjustments To Net Income|-75,900|23,800|22,700
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|672,800|46,700|-70,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-71,400|-107,400|-31,100
Total Cash Flow From Operating Activities|1,041,900|1,071,100|1,045,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-68,800|-94,400|-67,800
Investments|-41,300|-19,900|100,200
Other Cash flows from Investing Activities|-161,000|-172,100|-121,800
Total Cash Flows From Investing Activities|-271,100|-286,400|-89,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-312,200|-316,500|-265,200
Sale Purchase of Stock|-466,600|-435,500|-481,200
Net Borrowings|-430,400|-500,000|-500,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,209,200|-1,252,000|-1,246,400
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-438,400|-467,300|-289,900
