Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|812,558|810,476|1,005,307
Short Term Investments|5,519|45,192|57,325
Net Receivables|2,361,367|2,403,756|2,254,172
Inventory|499,917|585,907|448,871
Other Current Assets|174,491|132,552|182,420
Total Current Assets|3,853,852|3,977,883|3,948,095
Long Term Investments|4,759,197|4,814,571|4,516,246
Property Plant and Equipment|981,593|942,418|883,077
Goodwill|53,391|54,182|27,752
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|74,478|84,309|75,092
Deferred Long Term Asset Charges|167,729|99,614|77,835
Total Assets|9,890,240|9,972,977|9,528,097
Current Liabilities
Accounts Payable|721,970|707,578|646,185
Short/Current Long Term Debt|2,140,592|2,039,729|1,743,101
Other Current Liabilities|-|-|-
Total Current Liabilities|2,862,562|2,747,307|2,389,286
Long Term Debt|4,666,975|4,832,469|3,761,528
Other Liabilities|440,545|553,547|467,997
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,970,082|8,133,323|6,618,811
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,806|3,449|3,442
Retained Earnings|1,337,673|8,961,985|8,459,040
Treasury Stock|-235,802|-7,839,136|-6,303,510
Capital Surplus|1,381,862|1,328,561|1,265,257
Other Stockholder Equity|-565,381|-615,205|-514,943
Total Stockholder Equity|1,920,158|1,839,654|2,909,286
Net Tangible Assets|1,866,767|1,785,472|2,881,534
