Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|233.837|0.029|1,052.724
Short Term Investments|-|-|-
Net Receivables|37,165.595|53,905.89|28,700.452
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|687,753.196|1,154,243.402|1,149,771.747
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|80.399|60.84|57.98
Deferred Long Term Asset Charges|-|-|-
Total Assets|725,233.027|1,208,210.161|1,179,582.903
Current Liabilities
Accounts Payable|58,775.121|26,024.574|94,028.397
Short/Current Long Term Debt|-|97,372.913|97,372.913
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|161,500|250,000|125,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|220,275.121|373,397.487|219,028.397
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|82.317|77.615|77.615
Retained Earnings|-603,685.085|-206,699.016|-80,957.184
Treasury Stock|-|-|-
Capital Surplus|1,108,560.674|1,041,434.075|1,041,434.075
Other Stockholder Equity|-|-|-
Total Stockholder Equity|504,957.906|834,812.674|960,554.506
Net Tangible Assets|504,957.906|834,812.674|960,554.506
