Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-54,555|-132,549|60,945
Operating Activities, Cash Flows Provided By or Used In
Depreciation|216,744|239,789|235,172
Adjustments To Net Income|73,652|168,897|-86,855
Changes In Accounts Receivables|32,403|9,023|-37,109
Changes In Liabilities|-21,493|-3,027|-1,705
Changes In Inventories|32,478|16,276|29,640
Changes In Other Operating Activities|5,531|17,213|-11,787
Total Cash Flow From Operating Activities|274,072|427,580|379,370
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-117,572|-256,142|-383,841
Investments|-|-|-
Other Cash flows from Investing Activities|28,113|-72,737|-546,010
Total Cash Flows From Investing Activities|-89,459|-328,879|-929,851
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-86,993|-175,842|-115,175
Sale Purchase of Stock|47,661|531,773|177,058
Net Borrowings|-138,500|-444,846|497,792
Other Cash Flows from Financing Activities|-|-|3,434
Total Cash Flows From Financing Activities|-183,042|-97,516|558,481
Effect Of Exchange Rate Changes|-|-|-3,925
Change In Cash and Cash Equivalents|1,571|1,185|4,075
