Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,804,270|1,752,072|1,533,377
Cost of Revenue|802,204|860,341|752,089
Gross Profit|1,002,066|891,731|781,288
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|85,736|74,607|67,450
Non Recurring|15,535|515,458|5,125
Others|272,933|272,611|211,809
Total Operating Expenses|-|-|-
Operating Income or Loss|708,208|157,330|554,731
Income from Continuing Operations
Total Other Income/Expenses Net|19,008|73,305|17,755
Earnings Before Interest and Taxes|725,587|173,611|572,495
Interest Expense|114,921|113,872|76,766
Income Before Tax|610,666|59,739|495,729
Income Tax Expense|8,372|45,532|39,061
Minority Interest|64,563|67,384|69,470
Net Income From Continuing Ops|670,048|75,357|500,479
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|591,331|4,106|442,643
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|266,551|-256,276|256,509
