Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|351,244|553,724|623,565
Short Term Investments|-|-|-
Net Receivables|18,452|34,537|302,606
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,606,798|12,462,555|15,358,047
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,667|4,461|1,580
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,978,161|13,055,277|16,285,798
Current Liabilities
Accounts Payable|14,214|26,329|23,661
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|49,655|233,301|137,393
Other Liabilities|6,822,227|11,570,481|14,375,453
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,886,096|11,830,111|14,536,507
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|37|37|44
Retained Earnings|-1,439,088|-1,266,938|-1,052,969
Treasury Stock|-|-|-
Capital Surplus|2,560,242|2,559,361|2,717,854
Other Stockholder Equity|-29,134|-67,302|84,354
Total Stockholder Equity|1,092,065|1,225,166|1,749,291
Net Tangible Assets|1,092,065|1,225,166|1,749,291
