Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|8,483,300|8,368,100|7,596,000
Short Term Investments|2,416,600|2,459,200|2,516,100
Net Receivables|794,300|838,000|950,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,513,400|1,649,900|2,162,100
Property Plant and Equipment|523,200|510,100|530,700
Goodwill|-|-|-
Intangible Assets|2,211,300|2,257,000|2,325,900
Accumulated Amortization|-|-|-
Other Assets|156,700|253,400|178,200
Deferred Long Term Asset Charges|-|-|98,100
Total Assets|16,098,800|16,335,700|16,357,100
Current Liabilities
Accounts Payable|997,300|1,117,800|1,219,800
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,083,400|2,155,300|2,149,000
Other Liabilities|267,300|265,800|281,800
Deferred Long Term Liability Charges|161,500|241,400|259,300
Minority Interest|592,400|654,800|628,300
Negative Goodwill|-|-|-
Total Liabilities|4,101,900|4,435,100|4,538,200
Stockholders' Equity
Misc. Stocks Options Warrants|61,100|59,600|234,800
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|57,000|60,400|62,300
Retained Earnings|12,226,200|12,094,800|11,625,600
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-347,400|-314,200|-103,800
Total Stockholder Equity|11,935,800|11,841,000|11,584,100
Net Tangible Assets|9,724,500|9,584,000|9,258,200
