Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,068,172|2,019,441|2,175,044
Cost of Revenue|930,085|897,771|996,527
Gross Profit|1,138,087|1,121,670|1,178,517
Operating Expenses
Research Development|205,864|192,972|220,333
Selling General and Administrative|816,724|761,990|808,200
Non Recurring|62,305|62,305|62,305
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|53,194|166,708|149,984
Income from Continuing Operations
Total Other Income/Expenses Net|10,308|831|3,704
Earnings Before Interest and Taxes|63,502|167,539|153,688
Interest Expense|21,942|21,692|22,131
Income Before Tax|41,560|145,847|131,557
Income Tax Expense|13,435|32,754|42,712
Minority Interest|-|-|-
Net Income From Continuing Ops|28,125|113,093|88,845
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|28,125|113,093|88,845
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|28,125|113,093|88,845
