Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,513,000|1,953,000|3,625,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,258,000|1,466,000|1,617,000
Adjustments To Net Income|649,000|477,000|-265,000
Changes In Accounts Receivables|-270,000|-448,000|-88,000
Changes In Liabilities|-808,000|-1,302,000|-870,000
Changes In Inventories|-54,000|164,000|-318,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,300,000|2,316,000|3,712,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,019,000|-1,629,000|-2,020,000
Investments|-837,000|-161,000|444,000
Other Cash flows from Investing Activities|342,000|-38,000|1,239,000
Total Cash Flows From Investing Activities|-1,514,000|-1,828,000|-337,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,335,000|-1,546,000|-1,696,000
Sale Purchase of Stock|-735,000|-2,079,000|-1,673,000
Net Borrowings|-240,000|2,141,000|-1,701,000
Other Cash Flows from Financing Activities|-18,000|-339,000|-4,000
Total Cash Flows From Financing Activities|-2,328,000|-1,823,000|-5,074,000
Effect Of Exchange Rate Changes|-153,000|-275,000|-332,000
Change In Cash and Cash Equivalents|-695,000|-1,610,000|-2,031,000
