Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|237,841|245,713|188,751
Operating Activities, Cash Flows Provided By or Used In
Depreciation|128,346|125,334|127,030
Adjustments To Net Income|25,829|-64,156|-15,603
Changes In Accounts Receivables|-11,029|398|9,394
Changes In Liabilities|26,808|7,555|-5,222
Changes In Inventories|6,408|-8,371|-15,531
Changes In Other Operating Activities|-5,723|-5,663|-2,254
Total Cash Flow From Operating Activities|410,590|303,446|290,241
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-53,135|-61,448|-67,571
Investments|-|-|-
Other Cash flows from Investing Activities|-3,839|-93,400|-40,566
Total Cash Flows From Investing Activities|-56,974|-154,848|-108,137
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-58,960|-56,532|-56,258
Sale Purchase of Stock|-627|3,651|3,151
Net Borrowings|-42,865|-15,657|-230,102
Other Cash Flows from Financing Activities|-16,240|-17,045|-4,494
Total Cash Flows From Financing Activities|-118,692|-85,583|-287,703
Effect Of Exchange Rate Changes|-27,391|-25,249|-19,473
Change In Cash and Cash Equivalents|205,423|35,130|-128,748
