Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|352,600|365,700|316,300
Short Term Investments|-|-|-
Net Receivables|554,900|549,200|531,400
Inventory|-|-|-
Other Current Assets|36,900|44,700|84,900
Total Current Assets|944,400|959,600|932,600
Long Term Investments|1,900|4,200|10,400
Property Plant and Equipment|39,400|27,200|22,000
Goodwill|651,900|704,000|428,100
Intangible Assets|404,200|428,800|122,800
Accumulated Amortization|-|-|-
Other Assets|56,500|48,900|261,200
Deferred Long Term Asset Charges|110,900|93,800|209,100
Total Assets|2,209,200|2,266,500|1,986,200
Current Liabilities
Accounts Payable|359,400|291,400|257,600
Short/Current Long Term Debt|22,500|20,000|301,100
Other Current Liabilities|628,100|647,800|600,200
Total Current Liabilities|1,010,000|959,200|1,158,900
Long Term Debt|1,594,500|1,797,000|1,352,200
Other Liabilities|592,500|615,600|669,700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|14,200|11,500|8,700
Negative Goodwill|-|-|-
Total Liabilities|3,211,200|3,383,300|3,189,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|800|800|800
Retained Earnings|2,959,600|2,932,800|2,831,100
Treasury Stock|-3,330,400|-3,377,100|-3,392,400
Capital Surplus|317,600|292,200|279,300
Other Stockholder Equity|-949,600|-965,500|-922,100
Total Stockholder Equity|-1,002,000|-1,116,800|-1,203,300
Net Tangible Assets|-2,058,100|-2,249,600|-1,754,200
