Revenue|7/31/2016|7/31/2015|7/31/2014
Total Revenue|262,313|261,402|266,313
Cost of Revenue|185,164|201,245|206,663
Gross Profit|77,149|60,157|59,650
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,736|45,004|47,232
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,413|15,153|12,418
Income from Continuing Operations
Total Other Income/Expenses Net|-21|343|488
Earnings Before Interest and Taxes|15,392|15,496|12,906
Interest Expense|1,035|1,327|1,569
Income Before Tax|14,357|14,169|11,337
Income Tax Expense|744|2,801|2,981
Minority Interest|-|-|-
Net Income From Continuing Ops|13,613|11,368|8,356
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,613|11,368|8,356
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,613|11,368|8,356
