Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|12,252.005|-4,092.799|9,446.213
Operating Activities, Cash Flows Provided By or Used In
Depreciation|807.724|807.724|807.724
Adjustments To Net Income|33,640.201|33,640.201|33,640.201
Changes In Accounts Receivables|801.825|801.825|801.825
Changes In Liabilities|-192.374|-192.374|-192.374
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22.033|-22.033|-22.033
Total Cash Flow From Operating Activities|47,287.348|-4,092.799|3,330.297
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,246.581|-14,838.489|-14,097.459
Sale Purchase of Stock|-20,550|-20,550|-20,550
Net Borrowings|-9,460.051|-9,460.051|-9,460.051
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-47,256.632|-14,838.489|-14,097.459
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|30.716|-18,931.288|-10,767.162
