Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|207,127|204,729|199,726
Operating Activities, Cash Flows Provided By or Used In
Depreciation|93,780|89,233|81,343
Adjustments To Net Income|87,509|29,384|-26,716
Changes In Accounts Receivables|50,737|-44,334|-2,552
Changes In Liabilities|-18,918|33,478|6,601
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-22,090|-13,240|-15,407
Total Cash Flow From Operating Activities|398,145|302,792|242,995
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,731|-36,115|-30,039
Investments|-1,605,030|-2,099,556|-1,654,484
Other Cash flows from Investing Activities|10,755|1,361,487|14,738
Total Cash Flows From Investing Activities|-1,635,006|-774,184|-1,669,785
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-97,618|-89,675|-77,987
Sale Purchase of Stock|-11,271|-14,778|-10,414
Net Borrowings|-23,093|-294,635|724,779
Other Cash Flows from Financing Activities|1,359,813|856,259|798,405
Total Cash Flows From Financing Activities|1,227,831|457,171|1,434,783
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,030|-14,221|7,993
