Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|56,474.107|56,181.466|66,929.859
Cost of Revenue|5,143.968|4,829.576|5,759.413
Gross Profit|51,330.139|51,351.89|61,170.446
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|236.934|1,140.8|1,246.224
Non Recurring|-|-|-
Others|-170.159|-170.159|-170.159
Total Operating Expenses|-|-|-
Operating Income or Loss|51,263.364|50,211.09|59,924.222
Income from Continuing Operations
Total Other Income/Expenses Net|-188,936.297|-38,487.756|-38,487.756
Earnings Before Interest and Taxes|51,263.364|50,211.09|41,033.922
Interest Expense|5,950.345|7,416.461|755.483
Income Before Tax|45,313.019|42,794.629|40,278.439
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-143,623.278|4,306.873|59,168.739
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-143,623.278|4,306.873|59,168.739
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-153,251.372|-7,731.651|47,785.329
