Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-283,780|-69,836|279,370
Operating Activities, Cash Flows Provided By or Used In
Depreciation|150,608|166,290|208,628
Adjustments To Net Income|271,411|277,926|5,471
Changes In Accounts Receivables|-20,558|2,209|-156,192
Changes In Liabilities|-79,054|93,533|112,677
Changes In Inventories|-4,107|-29,855|-8,100
Changes In Other Operating Activities|17,557|512|1,732
Total Cash Flow From Operating Activities|52,077|440,779|443,586
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-537,973|-825,125|-426,918
Investments|-|-|-
Other Cash flows from Investing Activities|210|28,692|58,315
Total Cash Flows From Investing Activities|-537,763|-796,433|-368,603
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,981|-18,110|-11,096
Net Borrowings|450,000|97,744|-128,088
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|448,019|79,634|-139,184
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-37,667|-276,020|-64,201
