Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|48,947.542|434,899.261|296,883.697
Cost of Revenue|13,754.58|15,599.49|11,947.99
Gross Profit|35,192.962|419,299.771|284,935.707
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,604.028|1,849.698|1,410.837
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|33,588.934|417,450.073|283,524.87
Income from Continuing Operations
Total Other Income/Expenses Net|-573,237.1|-573,237.1|-573,237.1
Earnings Before Interest and Taxes|20,796.224|21,951.375|14,446.35
Interest Expense|-|-|-
Income Before Tax|20,796.224|21,951.375|14,446.35
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-539,648.166|417,450.073|283,524.87
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-539,648.166|417,450.073|283,524.87
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-539,648.166|417,450.073|283,524.87
