Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|200,000|77,000|67,000
Short Term Investments|-|-|-
Net Receivables|497,000|520,000|730,000
Inventory|342,000|397,000|498,000
Other Current Assets|50,000|54,000|69,000
Total Current Assets|1,089,000|1,048,000|1,364,000
Long Term Investments|53,000|57,000|68,000
Property Plant and Equipment|1,290,000|1,383,000|1,581,000
Goodwill|152,000|154,000|536,000
Intangible Assets|140,000|153,000|347,000
Accumulated Amortization|-|-|-
Other Assets|140,000|128,000|108,000
Deferred Long Term Asset Charges|180,000|152,000|80,000
Total Assets|3,044,000|3,075,000|4,084,000
Current Liabilities
Accounts Payable|390,000|418,000|562,000
Short/Current Long Term Debt|8,000|23,000|68,000
Other Current Liabilities|-|-|-
Total Current Liabilities|398,000|441,000|630,000
Long Term Debt|918,000|970,000|1,004,000
Other Liabilities|285,000|240,000|291,000
Deferred Long Term Liability Charges|45,000|59,000|68,000
Minority Interest|98,000|104,000|122,000
Negative Goodwill|-|-|-
Total Liabilities|1,744,000|1,814,000|2,115,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|26,000|27,000|27,000
Preferred Stock|26,000|27,000|27,000
Common Stock|62,000|63,000|64,000
Retained Earnings|1,544,000|1,478,000|1,900,000
Treasury Stock|-7,000|-8,000|-7,000
Capital Surplus|-|-|49,000
Other Stockholder Equity|-325,000|-299,000|-64,000
Total Stockholder Equity|1,274,000|1,234,000|1,942,000
Net Tangible Assets|982,000|927,000|1,059,000
