Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|959,200|3,331,102|3,348,494
Short Term Investments|1,123,732|213,988|187,963
Net Receivables|357,618|1,096,099|1,018,008
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,566,169|46,039,373|47,485,525
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|237,777|656,371|946,708
Deferred Long Term Asset Charges|404,614|425,798|357,364
Total Assets|7,649,110|51,762,731|53,344,062
Current Liabilities
Accounts Payable|802,545|1,292,166|1,580,710
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,284,063|9,619,455|7,156,387
Other Liabilities|333,284|869,891|1,085,680
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,079,266|1,074,144|1,293,391
Negative Goodwill|-|-|-
Total Liabilities|6,499,158|12,855,656|11,116,168
Stockholders' Equity
Misc. Stocks Options Warrants|344,047|38,173,125|41,681,155
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|54,494|54,494|11,378
Treasury Stock|-|-|-
Capital Surplus|749,618|735,166|536,431
Other Stockholder Equity|1,793|-1,216|-1,070
Total Stockholder Equity|805,905|733,950|546,739
Net Tangible Assets|805,905|733,950|546,739
