Revenue|9/25/2016|9/27/2015|9/28/2014
Total Revenue|614,364|648,543|660,877
Cost of Revenue|-|-|-
Gross Profit|614,364|648,543|660,877
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|476,413|501,760|505,822
Non Recurring|2,185|2,185|2,980
Others|43,441|45,563|48,511
Total Operating Expenses|-|-|-
Operating Income or Loss|103,997|109,368|113,199
Income from Continuing Operations
Total Other Income/Expenses Net|21,570|847|-18,176
Earnings Before Interest and Taxes|122,428|110,321|93,685
Interest Expense|64,233|72,409|79,724
Income Before Tax|58,195|37,912|13,961
Income Tax Expense|22,176|13,594|6,290
Minority Interest|944|810|709
Net Income From Continuing Ops|43,494|31,570|15,092
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,961|23,316|6,795
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,961|23,316|6,795
