Revenue|10/31/2008|10/31/2007
Total Revenue|559,998.022|763,269.523
Cost of Revenue|34,494.121|32,722.19
Gross Profit|525,503.901|730,547.333
Operating Expenses
Research Development|-|-
Selling General and Administrative|4,920.764|4,457.955
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|520,583.137|726,089.378
Income from Continuing Operations
Total Other Income/Expenses Net|-2,540,457.439|-197,381.921
Earnings Before Interest and Taxes|520,583.137|436,113.133
Interest Expense|1,712.152|107.391
Income Before Tax|518,870.985|436,005.742
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-2,021,586.454|528,600.066
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-2,021,586.454|528,600.066
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-2,021,586.454|528,600.066
