Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|3,937.804|2,934.582|4,102.254
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,937.804|1,502.692|2,880.157
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,567.822|-4,166.045|-4,377.177
Sale Purchase of Stock|17.615|32.211|32.211
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-5,550.207|-4,133.834|-4,377.177
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,612.403|-2,631.142|-1,497.02
