Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,294,001|1,194,407|970,938
Cost of Revenue|388,927|363,508|312,546
Gross Profit|905,074|830,899|658,392
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|40,751|40,090|40,878
Non Recurring|1,841|6,212|55,408
Others|441,682|453,423|360,592
Total Operating Expenses|-|-|-
Operating Income or Loss|420,800|331,174|201,514
Income from Continuing Operations
Total Other Income/Expenses Net|188,566|100,031|57,582
Earnings Before Interest and Taxes|609,972|437,319|259,364
Interest Expense|219,654|204,827|164,551
Income Before Tax|390,318|232,492|94,813
Income Tax Expense|-|-|-
Minority Interest|100,059|99,290|113,396
Net Income From Continuing Ops|414,979|232,120|122,150
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|414,979|232,120|122,150
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|411,124|226,865|116,859
