Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|168,146|102,957|116,172
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,068|52,331|56,333
Adjustments To Net Income|24,890|22,621|-5,746
Changes In Accounts Receivables|-1,971|846|21,215
Changes In Liabilities|-24,313|31,410|-14,868
Changes In Inventories|-|-|-
Changes In Other Operating Activities|45,631|-79,931|10,839
Total Cash Flow From Operating Activities|419,177|154,929|183,976
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,707|-34,040|-21,862
Investments|-1,529,359|-1,893,134|-640,672
Other Cash flows from Investing Activities|22,753|226,775|150,967
Total Cash Flows From Investing Activities|-1,527,313|-1,700,399|-511,567
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-119,001|-106,092|-88,119
Sale Purchase of Stock|108,894|117,380|3,408
Net Borrowings|-380,213|65,915|-426,470
Other Cash Flows from Financing Activities|1,477,157|1,051,660|1,300,011
Total Cash Flows From Financing Activities|1,086,837|1,128,863|788,830
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-21,299|-416,607|461,239
