Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|139,632|130,481|122,332
Cost of Revenue|-|-|-
Gross Profit|139,632|130,481|122,332
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,372|47,826|41,830
Non Recurring|-725|-733|20,428
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|88,260|82,655|80,502
Income from Continuing Operations
Total Other Income/Expenses Net|22,928|-48,357|-33,998
Earnings Before Interest and Taxes|139,640|57,672|59,773
Interest Expense|28,452|23,374|13,269
Income Before Tax|111,188|34,298|46,504
Income Tax Expense|-490|1,343|929
Minority Interest|-|-|-
Net Income From Continuing Ops|111,678|32,955|45,575
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|111,678|32,955|45,575
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|111,678|32,955|45,575
