Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|22,767.666|25,157.818|33,483.785
Cost of Revenue|2,173.893|2,371.539|2,183.23
Gross Profit|20,593.773|22,786.279|31,300.555
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|754.933|896.431|1,093.206
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,838.84|21,889.848|30,207.349
Income from Continuing Operations
Total Other Income/Expenses Net|-103,840.048|-34,998.671|-34,998.671
Earnings Before Interest and Taxes|19,838.84|21,889.848|19,984.993
Interest Expense|1,173.471|1,173.471|1,173.471
Income Before Tax|18,665.369|21,889.848|19,984.993
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-85,174.679|-13,108.823|30,207.349
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-85,174.679|-13,108.823|30,207.349
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-89,439.319|-19,983.188|23,987.466
