Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|81,700|64,400|62,000
Short Term Investments|-|-|-
Net Receivables|326,000|305,700|400,800
Inventory|563,400|555,800|738,900
Other Current Assets|26,700|32,800|39,700
Total Current Assets|997,800|958,700|1,241,400
Long Term Investments|-|-|-
Property Plant and Equipment|388,200|400,300|428,200
Goodwill|103,200|103,200|102,700
Intangible Assets|40,800|46,200|50,900
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|28,700|36,800|49,400
Total Assets|1,558,700|1,545,200|1,872,600
Current Liabilities
Accounts Payable|304,900|284,600|317,800
Short/Current Long Term Debt|19,200|22,000|66,600
Other Current Liabilities|8,300|9,100|11,100
Total Current Liabilities|332,400|315,700|395,500
Long Term Debt|944,300|1,001,500|1,192,500
Other Liabilities|331,300|368,800|408,100
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,500|700|1,600
Negative Goodwill|-|-|-
Total Liabilities|1,609,500|1,686,700|1,997,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|100|1,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|300|300
Retained Earnings|-112,200|-130,900|-130,400
Treasury Stock|-6,600|-6,600|-6,600
Capital Surplus|375,400|302,600|302,000
Other Stockholder Equity|-307,800|-307,000|-291,400
Total Stockholder Equity|-50,800|-141,600|-126,100
Net Tangible Assets|-194,800|-291,000|-279,700
