Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,444,540|2,163,056|2,021,441
Cost of Revenue|945,648|839,076|797,933
Gross Profit|1,498,892|1,323,980|1,223,508
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,089,184|962,677|876,067
Non Recurring|42,598|26,175|21,867
Others|61,969|47,131|39,412
Total Operating Expenses|-|-|-
Operating Income or Loss|305,141|287,997|286,162
Income from Continuing Operations
Total Other Income/Expenses Net|10,855|6,762|821
Earnings Before Interest and Taxes|315,996|294,759|286,983
Interest Expense|27,565|22,548|12,300
Income Before Tax|288,431|272,211|274,683
Income Tax Expense|94,849|96,576|90,917
Minority Interest|-|-|-
Net Income From Continuing Ops|193,582|175,635|183,766
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|193,582|175,635|183,766
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|193,582|175,635|183,766
