Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|179,632|-47,426|-262,688
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,034,327|872,291|745,558
Adjustments To Net Income|806,670|535,219|559,466
Changes In Accounts Receivables|-628,477|-582,425|-544,610
Changes In Liabilities|1,260,926|1,223,672|958,803
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-490,880|-329,250|-275,085
Total Cash Flow From Operating Activities|2,162,198|1,672,081|1,181,444
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-463,958|-709,852|-290,454
Investments|972,356|-967,711|-542,782
Other Cash flows from Investing Activities|-3,192,739|189,685|134,876
Total Cash Flows From Investing Activities|-2,684,341|-1,487,878|-698,360
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|401,481|455,482|308,989
Net Borrowings|100,667|-382,330|-342,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|997,698|73,152|-318,211
Effect Of Exchange Rate Changes|-27,369|-7,109|-38,391
Change In Cash and Cash Equivalents|448,186|250,246|126,482
