Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|36,475|51,701|71,234
Short Term Investments|401|400|400
Net Receivables|38,360|33,273|38,728
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|130,549|109,702|143,492
Property Plant and Equipment|116,961|5,577|5,975
Goodwill|71,061|10,078|10,078
Intangible Assets|89,017|14,736|15,980
Accumulated Amortization|-|-|-
Other Assets|4,588|3,412|3,638
Deferred Long Term Asset Charges|13,609|12,143|12,197
Total Assets|501,021|241,022|301,722
Current Liabilities
Accounts Payable|22,638|20,104|36,361
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|190,174|145|525
Other Liabilities|140,505|133,578|179,232
Deferred Long Term Liability Charges|84,542|37,243|37,933
Minority Interest|829|1,752|4,402
Negative Goodwill|-|-|-
Total Liabilities|438,588|192,677|257,928
Stockholders' Equity
Misc. Stocks Options Warrants|6,427|6,394|6,330
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-297,668|-297,209|-312,050
Treasury Stock|-|-|-
Capital Surplus|353,882|341,646|340,844
Other Stockholder Equity|-208|-2,486|8,670
Total Stockholder Equity|56,006|41,951|37,464
Net Tangible Assets|-104,072|17,137|11,406
