Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,218,897|10,134,802|9,739,062
Short Term Investments|-|-|-
Net Receivables|53,310|51,924|51,941
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|19,262,820|18,859,632|18,209,197
Property Plant and Equipment|277,546|270,959|284,786
Goodwill|1,900,845|1,868,827|1,874,191
Intangible Assets|45,784|49,417|58,947
Accumulated Amortization|-|-|-
Other Assets|297,956|304,082|335,385
Deferred Long Term Asset Charges|-|-|-
Total Assets|22,331,072|22,037,216|21,507,733
Current Liabilities
Accounts Payable|2,319|1,896|3,190
Short/Current Long Term Debt|1,311,211|806,652|324,247
Other Current Liabilities|17,307,302|17,681,119|17,693,158
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|67,929|84,639|74,781
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,688,761|18,574,306|18,262,907
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|69,491|70,059|69,817
Retained Earnings|1,543,280|1,355,040|1,146,652
Treasury Stock|-|-607|-607
Capital Surplus|2,028,129|2,036,378|2,025,235
Other Stockholder Equity|1,411|2,040|3,729
Total Stockholder Equity|3,642,311|3,462,910|3,244,826
Net Tangible Assets|1,695,682|1,544,666|1,311,688
