Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|239,300|184,200|124,900
Short Term Investments|-|-|-
Net Receivables|703,100|664,700|651,200
Inventory|723,600|676,800|664,900
Other Current Assets|30,300|28,800|61,900
Total Current Assets|1,696,300|1,554,500|1,502,900
Long Term Investments|-|-|-
Property Plant and Equipment|2,895,700|2,832,100|2,857,600
Goodwill|737,900|544,000|546,800
Intangible Assets|367,100|270,800|293,500
Accumulated Amortization|-|-|-
Other Assets|80,000|70,900|72,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,777,000|5,272,300|5,272,800
Current Liabilities
Accounts Payable|598,300|554,200|603,400
Short/Current Long Term Debt|27,100|7,700|7,600
Other Current Liabilities|-|-|-
Total Current Liabilities|625,400|561,900|611,000
Long Term Debt|2,640,300|2,312,000|2,371,700
Other Liabilities|416,800|418,100|434,500
Deferred Long Term Liability Charges|334,700|347,000|334,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,017,200|3,639,000|3,751,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|900|1,000|1,000
Retained Earnings|1,447,100|1,317,300|1,242,200
Treasury Stock|-|-|-
Capital Surplus|451,400|439,900|432,100
Other Stockholder Equity|-139,600|-124,900|-153,900
Total Stockholder Equity|1,759,800|1,633,300|1,521,400
Net Tangible Assets|654,800|818,500|681,100
