Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|129,972|113,596|36,886
Short Term Investments|-|-|-
Net Receivables|151,583|125,750|215,721
Inventory|68,198|64,666|67,239
Other Current Assets|63,278|71,789|57,486
Total Current Assets|413,031|375,801|377,332
Long Term Investments|401,729|531,567|322,879
Property Plant and Equipment|4,454,482|5,331,895|5,743,091
Goodwill|5,476|5,476|5,476
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|340,691|305,071|265,050
Deferred Long Term Asset Charges|20,978|15,129|14,212
Total Assets|5,636,387|6,564,939|6,728,040
Current Liabilities
Accounts Payable|286,158|419,574|388,456
Short/Current Long Term Debt|1,560|10,076|86,359
Other Current Liabilities|16,019|16,490|15,761
Total Current Liabilities|303,737|446,140|490,576
Long Term Debt|2,086,252|2,084,009|1,637,443
Other Liabilities|776,357|743,315|599,147
Deferred Long Term Liability Charges|943,037|1,266,035|1,590,191
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,109,383|4,539,499|4,317,357
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|85,119|84,594|84,157
Retained Earnings|676,361|1,103,200|1,614,361
Treasury Stock|-|-|-
Capital Surplus|771,164|744,274|716,144
Other Stockholder Equity|-5,640|93,372|-3,979
Total Stockholder Equity|1,527,004|2,025,440|2,410,683
Net Tangible Assets|1,521,528|2,019,964|2,405,207
